4274,"{151460002496.0: 0.06773049706271186, 151460002321.0: 0.13896431649762858, 151460002322.0: 0.12890472784559495, 151460002323.0: 0.3553720530874116, 151460002497.0: 0.11788667805369744, 151460002042.0: 0.19114172745275085}"
4275,"{151460002368.0: 0.5525136564597976, 151460002321.0: 0.22213931861080544, 151460002322.0: 0.0009957303574347378, 151460002323.0: 0.10853016372814954, 151460002405.0: 0.10536725364518965, 151460002369.0: 0.009741359308557056, 151460002042.0: 0.0007125178915797602}"
4276,"{151460002368.0: 0.07746805867507262, 151460002369.0: 0.9219194724193128, 151460002405.0: 0.0006124689056571799}"
4277,"{151460002369.0: 0.5141822250582254, 151460002370.0: 0.1043647322382442, 151460002403.0: 0.04757288695314312, 151460002402.0: 0.03685154208362843, 151460002398.0: 0.15931091069166742, 151460002399.0: 0.13771770297424707}"
4278,"{151460002400.0: 0.047607988137755526, 151460002401.0: 0.07965793135509379, 151460002402.0: 0.09646773548762884, 151460002399.0: 0.05864667422314369, 151460002396.0: 0.16770805362319874, 151460002370.0: 0.1663890722085844, 151460002398.0: 0.09252683122741838, 151460002397.0: 0.29099571373698424}"
4279,"{151460002400.0: 0.18982023140550844, 151460002370.0: 0.09383016300503635, 151460002389.0: 0.026642396764925736, 151460002393.0: 0.2807155191275644, 151460002394.0: 0.07654078834757184, 151460002395.0: 0.2582608380048196, 151460002396.0: 0.07419006334544782}"
4280,"{151460002370.0: 0.02657612764755322, 151460002389.0: 0.35813381949410417, 151460002390.0: 0.25737817817768155, 151460002391.0: 0.05507404739806129, 151460002392.0: 0.18221704166888084, 151460002393.0: 0.12062078561398547}"
4281,"{151460002384.0: 0.25954697257247544, 151460002385.0: 0.10947560102572389, 151460002386.0: 0.12403254357994396, 151460002387.0: 0.21046216949455063, 151460002388.0: 0.18223550886522008, 151460002389.0: 0.04608395613758242, 151460002390.0: 0.061613335949279965, 151460002391.0: 0.006549912376119079}"
4282,"{151460002384.0: 0.7377692287187295, 151460002385.0: 0.018342047593779755, 151460002380.0: 0.24388872368725192}"
4283,"{151460002384.0: 0.0965328202587567, 151460002380.0: 0.16078109183633016, 151460002383.0: 0.7426860879047255}"
4284,{151460002383.0: 1.0}
4285,"{151710000150.0: 0.12909414704781946, 151460002383.0: 0.8709058529522189}"
4286,{151710000150.0: 0.23919913038646162}
4287,{}
4288,{}
4289,{}
4290,{}
4291,{}
4292,{}
4293,{}
4294,{}
4295,{}
4296,{}
4297,{}
4298,{}
4299,{}
4300,{}
4301,{}
4302,{}
4303,{}
4304,{}
4305,{}
4306,{}
4307,{}
4308,{}
4309,{}
4310,{}
4311,"{150970000056.0: 0.03848892470615375, 150970000043.0: 0.01737159175721048, 151460004244.0: 0.4088664882537395, 150970000054.0: 0.15071280879958865}"
4312,"{150970000056.0: 0.0054786049786598725, 151460004244.0: 0.9353906659636152, 150970000054.0: 0.0591307290579296}"
4313,{151460004244.0: 1.0}
4314,{151460004244.0: 1.0}
4315,{151460004244.0: 1.0}
4316,{151460004244.0: 1.0}
4317,"{151460004243.0: 0.17693605866023193, 151460004244.0: 0.8230639413392223}"
4318,"{151460004249.0: 0.544368158189885, 151460004243.0: 0.343503406503098, 151460004244.0: 0.11212843530715336}"
4319,"{151460004249.0: 0.25115833817713584, 151460004243.0: 0.36136691262676257, 151460004235.0: 0.17330648617361943, 151460004236.0: 0.20750153367036508, 151460004237.0: 0.006666729353072205}"
4320,"{151460004241.0: 0.201404863849052, 151460004235.0: 0.003232241754107297, 151460004236.0: 0.10427418466215814, 151460004237.0: 0.5725425115000763, 151460004239.0: 0.11854619823327593}"
4321,"{151460004241.0: 0.5935492499697621, 151460004237.0: 0.33583915377386936, 151460004239.0: 0.07061159625664142}"
4322,"{151460004240.0: 0.5874923693547485, 151460004241.0: 0.15074555744420765, 151460004307.0: 0.10837710951466253, 151460004237.0: 0.04560435193394628, 150740000061.0: 0.10778061175080625}"
4323,"{151460004240.0: 0.03476130357814224, 151460004307.0: 0.0159248784575827, 150740000061.0: 0.159411757967259}"
4324,{}
4325,{}
4326,{}
4327,{}
4328,{}
4329,{151460004198.0: 0.0003800623859027764}
4330,"{150740000018.0: 0.035255150668230484, 151460003757.0: 0.4628380914864616, 151460004198.0: 0.18892872570511246}"
4331,"{150930000139.0: 0.010899811886392306, 151460003757.0: 0.6413010669336532}"
4332,"{150930000138.0: 0.0020146329236506726, 150930000139.0: 0.002323237739246139, 151460003757.0: 0.20903938267762884}"
4333,{}
4334,{151460003753.0: 0.38449019194772477}
4335,"{151460003753.0: 0.9891023724477576, 151460003751.0: 0.01089762755188423}"
4336,"{151460003753.0: 0.5590516609187115, 151460003739.0: 0.13830712346093588, 151460003751.0: 0.30264121562076196}"
4337,"{151460003738.0: 0.018595220799771252, 151460003739.0: 0.6161340252178125, 151460003732.0: 0.3513649819585457, 151460003751.0: 0.013905772024160564}"
4338,"{151460003732.0: 0.2302813835154981, 151460003733.0: 0.3180128447785854, 151460003734.0: 0.10235202987999766, 151460003735.0: 0.019540017701179913, 151460003736.0: 0.10399766327812278, 151460003737.0: 0.02877186964648597, 151460003738.0: 0.19704419119950556}"
4339,"{151460003735.0: 0.2894958011845382, 151460003734.0: 0.11744620903833143, 151460003737.0: 0.011716505351188181, 151460003736.0: 0.0016313573432866293, 151460003676.0: 0.0012883271813628324, 151460003675.0: 0.4406243722569313, 151460003692.0: 0.13779742764441047}"
4340,"{151460003680.0: 0.005041132758780408, 151460003681.0: 0.004640878938000272, 151460003691.0: 0.0016565259835099675, 151460003692.0: 0.0016461308688824057, 151460003665.0: 0.0029824862380756043, 151460003667.0: 0.011245591794636052, 151460003668.0: 0.12210934060705259, 151460003669.0: 0.02304952363575767, 151460003674.0: 0.0055305282622574005, 151460003675.0: 0.13426133361162332, 151460003676.0: 0.08231926179518022, 151460003677.0: 0.19338331102945333, 151460003678.0: 0.28402738533376215, 151460003679.0: 0.1281065691426662}"
4341,"{151460003664.0: 0.1361610167022009, 151460003665.0: 0.1734250421370998, 151460003666.0: 0.00033493455351351633, 151460003667.0: 0.014390657117869273, 151460003668.0: 0.006352299709521022, 151460003680.0: 0.052516850523445534, 151460003681.0: 0.2773594663074597, 151460003679.0: 0.014304678065068422, 151460003683.0: 0.036267733221146695, 151460003662.0: 0.056788127949879426, 151460003663.0: 0.23209919371235227}"
4342,"{151460003632.0: 0.09147289067262143, 151460003681.0: 0.024781015637219322, 151460003636.0: 0.0017064458512848302, 151460003633.0: 0.05755824273307633, 151460003663.0: 0.2601107188691907, 151460003662.0: 0.25963945760235185, 151460003631.0: 0.30473122863494634}"
4343,"{151460003632.0: 0.017498060364539124, 151460003633.0: 0.2584907430534284, 151460003634.0: 0.14894560840559462, 151460003635.0: 0.1054453842809012, 151460003652.0: 0.07262670422608976, 151460003638.0: 0.051925315008522446, 151460003636.0: 0.0769201824719449, 151460003640.0: 0.13908627775879534, 151460003641.0: 0.09171360333545499, 151460003639.0: 0.021683906370305702, 151460003631.0: 0.01566421472577094}"
4344,"{151460003520.0: 5.123219032014928e-05, 151460003649.0: 0.028538852909231336, 151460003650.0: 0.13692641882517653, 151460003651.0: 0.005770372993812537, 151460003652.0: 0.3197706907914663, 151460003648.0: 0.21003528375158736, 151460003640.0: 0.045993696649821315, 151460003641.0: 0.11537749889916243, 151460003642.0: 0.0916557226974165, 151460003647.0: 0.04588023029219957}"
4345,"{151460003520.0: 0.06807611485136476, 151460003649.0: 0.1256869670779238, 151460003650.0: 0.008152223679332202, 151460003651.0: 0.0549121201421425, 151460003507.0: 0.22265667629489883, 151460003523.0: 0.0033962328986994533, 151460003648.0: 0.01287345306730046, 151460003546.0: 0.07877346267579427, 151460003517.0: 0.014556678221608391, 151460003518.0: 0.18960446728819452, 151460003519.0: 0.22131160380484294}"
4346,"{151460003546.0: 0.009989727829436627, 151460003515.0: 0.01498727304543058, 151460003507.0: 0.7281078918072712, 151460003517.0: 0.24691510731745225}"
4347,"{151460003506.0: 0.08465258024346477, 151460003515.0: 0.0016930792499843855, 151460003508.0: 0.10671236988377873, 151460003507.0: 0.8069419706235481}"
4348,"{151460003392.0: 0.015761739736506457, 151460003393.0: 0.0007658294663967745, 151460003506.0: 0.23223133572665594, 151460003507.0: 0.0005203084541615188, 151460003508.0: 0.538677979374797, 151460003398.0: 0.07920716481862691, 151460003400.0: 0.0008548692880794052, 151460003401.0: 0.13189787312359563, 151460003390.0: 8.290001170104944e-05}"
4349,"{151460003392.0: 0.0005703311153791635, 151460003506.0: 0.005075673597880239, 151460003189.0: 0.1995001141480002, 151460003190.0: 0.02355400494259631, 151460003399.0: 0.32616154903226474, 151460003400.0: 0.28948855598719925, 151460003401.0: 0.02784125147480221, 151460003398.0: 0.09228657010846665, 151460003390.0: 0.035521949593957006}"
4350,"{151460003184.0: 0.01268830604472837, 151460003189.0: 0.017623794622047356, 151460003188.0: 0.0021136974065631836, 151460003406.0: 0.0007732806927620583, 151460003190.0: 0.2551323746911939, 151460003399.0: 0.38100370012462126, 151460003400.0: 0.050971767074428145, 151460003181.0: 0.0008405245087233872, 151460003182.0: 0.16217691207148285, 151460003183.0: 0.11667564276323204}"
4351,"{151460003184.0: 0.05987559370175526, 151460003406.0: 0.12437314028647997, 151460003399.0: 0.012891064488100032, 151460003176.0: 0.11079819721878689, 151460003177.0: 0.20391000962249967, 151460003179.0: 0.19350361601689012, 151460003180.0: 0.146502156023247, 151460003181.0: 0.12469346624496097, 151460003182.0: 0.023249842420865297, 151460003183.0: 0.00020291397518249732}"
4352,"{151460003176.0: 0.7142515802489642, 151460003177.0: 0.027668701402479772, 151460003152.0: 0.006199916549114754, 151460003175.0: 0.2518796325097189, 151460003151.0: 1.692910279383328e-07}"
4353,"{151460003152.0: 0.41751981534984106, 151460003153.0: 0.039208852780735506, 151460003174.0: 0.021075301618203496, 151460003175.0: 0.5221960302516655}"
4354,"{151460003168.0: 0.02249595965204679, 151460003153.0: 0.5328817902081073, 151460003174.0: 0.05463209534358318, 151460003159.0: 0.004431978470839293, 151460003160.0: 0.1571644067019323, 151460003161.0: 0.015941045310854156, 151460003152.0: 0.1524805667322553, 151460003166.0: 0.05997215758035519}"
4355,"{151460003168.0: 0.0004283806689547086, 151460003158.0: 0.0006203809376588388, 151460003159.0: 0.005241308093886452, 151460003161.0: 0.13537769598342775, 151460003162.0: 0.15939588382299807, 151460003163.0: 0.22087354685743882, 151460003164.0: 0.13457344715336178, 151460003166.0: 0.2870251418042501, 151460003167.0: 0.05646421467835896}"
4356,"{151460002689.0: 0.2311916178071756, 151460002690.0: 0.20516063302077597, 151460002691.0: 0.3230494211186485, 151460002692.0: 0.03280706782434725, 151460002693.0: 0.005061786176468808, 151460002687.0: 0.05134877430151387, 151460002680.0: 0.005609702289790139, 151460003163.0: 0.009957847879140743, 151460003164.0: 0.06714198526781937, 151460003165.0: 0.059991022214781434, 151460003166.0: 0.005697606002826404, 151460003167.0: 0.002982536098977814}"
4357,"{151460002711.0: 0.004672721036585855, 151460002692.0: 0.2664298635811324, 151460002693.0: 0.18133123737402357, 151460002710.0: 0.016995318209090105, 151460002679.0: 0.14471503823992027, 151460002680.0: 0.09289495494920237, 151460002676.0: 0.035211545493122, 151460002695.0: 0.004568520230046479, 151460002694.0: 0.25301850514230373, 151460002687.0: 0.00016229574275038967}"
4358,"{151460002675.0: 0.022177543032144094, 151460002676.0: 0.052894913549354126, 151460002709.0: 0.10576089317973551, 151460002710.0: 0.006543868571484925, 151460002695.0: 0.7085768513205238, 151460002696.0: 0.050833961148546304, 151460002697.0: 0.034331105882320016, 151460002668.0: 0.0012138108088107869, 151460002694.0: 0.017667052506845856}"
4359,"{151460002668.0: 0.0008004643608864638, 151460002695.0: 0.00016714268065029343, 151460002650.0: 0.22250181488162976, 151460002697.0: 0.06243602296657284, 151460002696.0: 0.09041360554512483, 151460002665.0: 0.08067440371735723, 151460002698.0: 0.0003139627045978455, 151460002667.0: 0.0709185186641642, 151460002652.0: 0.2900633861879528, 151460002666.0: 0.025133868986619148, 151460002653.0: 0.15657680930301401}"
4360,"{151460002648.0: 0.16985658057650604, 151460002665.0: 0.041772061529658636, 151460002650.0: 0.05367409286705619, 151460002651.0: 0.182421426968591, 151460002653.0: 0.06400062002218386, 151460002654.0: 0.24666642376816025, 151460002655.0: 0.2416087942685518}"
4361,"{151460002647.0: 0.004690482601315258, 151460002648.0: 0.3941665351739601, 151460002633.0: 0.05965884775466591, 151460002634.0: 0.07136508333053806, 151460002620.0: 0.033659207877057694, 151460002655.0: 0.43645984326184684}"
4362,"{151460002630.0: 0.024568416337589535, 151460002631.0: 0.03247759845956424, 151460002632.0: 0.16682713987873993, 151460002633.0: 0.11789826038029219, 151460002634.0: 0.1704899687305978, 151460002635.0: 0.1214624511232025, 151460002636.0: 0.12389323936255078, 151460002637.0: 0.03911169922942322, 151460002638.0: 0.0001539382387530387, 151460002641.0: 0.003571108927870243, 151460002645.0: 0.04780105962057084, 151460002647.0: 0.01936914590374899, 151460002620.0: 0.048995665324448136, 151460002621.0: 0.06103682992409529, 151460002622.0: 0.022343478560100154}"
4363,"{151460002640.0: 0.04730088204491547, 151460002641.0: 0.09221230628998826, 151460002629.0: 0.07445002052214951, 151460002628.0: 0.016527613905597746, 151460002638.0: 0.19907126854843926, 151460002630.0: 0.1253800186597443, 151460002631.0: 0.13363262186295322, 151460002624.0: 0.021116433557252668, 151460002637.0: 0.12527011059682808, 151460002622.0: 0.05611475861404588, 151460002639.0: 0.10892396539751373}"
4364,"{151460002640.0: 0.1213543983771447, 151460002608.0: 0.047599421307006125, 151460002627.0: 0.0814832116901069, 151460002612.0: 0.074654042595636, 151460002613.0: 0.057535425823921134, 151460002629.0: 0.01953965691866655, 151460002628.0: 0.13206215902165597, 151460002611.0: 3.4839718404167156e-07, 151460002605.0: 0.0778146584799355, 151460002606.0: 0.12172969501671628, 151460002639.0: 0.266226982370968}"
4365,"{151460002596.0: 0.05163814594219006, 151460002597.0: 0.045344673072532676, 151460002602.0: 0.06191579661397666, 151460002603.0: 0.1158726192896261, 151460002604.0: 0.20069063729277745, 151460002605.0: 0.07420000411280549, 151460002606.0: 0.06108942560493136, 151460002607.0: 0.09864483043753672, 151460002608.0: 0.15807369995895895, 151460002609.0: 0.05647260355746839, 151460002610.0: 0.013119918243637547, 151460002611.0: 0.027107179106086565, 151460002612.0: 0.02697836027043318, 151460002164.0: 0.008852106496359303}"
4366,"{151460002160.0: 0.00010998837492456964, 151460002161.0: 0.27592915875091334, 151460002162.0: 0.22938270210392064, 151460002163.0: 0.02493245249041162, 151460002164.0: 0.028957694234726872, 151460002597.0: 0.088988859800116, 151460002599.0: 0.11357756126279736, 151460002600.0: 0.033858920208995655, 151460002595.0: 0.03849044615083242, 151460002602.0: 0.007363137239451954, 151460002596.0: 0.15840907938353338}"
4367,"{151460002160.0: 0.18861845135427996, 151460002161.0: 0.1003145649741294, 151460002159.0: 0.036606888593538965, 151460002599.0: 0.0001482019938337297, 151460006089.0: 0.4308845268049196, 151460002097.0: 0.023417466187111893, 151460002095.0: 0.0020566794739747592, 151460002157.0: 0.05733726160955084, 151460002094.0: 0.003831341892809579, 151460002096.0: 0.15678461711494435}"
4368,"{151460002096.0: 0.16778472469898556, 151460002097.0: 0.008101208942648442, 151460002089.0: 0.029495510713950093, 151460006088.0: 0.10451572632277865, 151460006089.0: 0.06811284032177006, 151460002090.0: 0.21946299115655607, 151460002091.0: 0.20674487295776767, 151460002092.0: 0.1957821248859168}"
4369,"{151460002084.0: 0.051165116643596194, 151460002086.0: 0.035676577107142164, 151460002087.0: 0.04148494432858993, 151460002088.0: 0.37486568814043497, 151460002100.0: 0.021562052496030566, 151460002090.0: 0.16702763393832637, 151460002091.0: 0.046424165981215286, 151460002089.0: 0.2617938213641166}"
4370,"{151460002081.0: 0.019909617824715575, 151460002082.0: 0.14649191201317874, 151460002083.0: 0.10491548680839465, 151460002084.0: 0.39700105972339444, 151460002085.0: 0.1706161497984571, 151460002086.0: 0.04124035642826819, 151460002087.0: 0.0773117477488795, 151460002088.0: 0.042513669655063584}"
4371,"{151460002080.0: 0.18786093646421964, 151460002081.0: 0.06885780737677541, 151460002082.0: 0.15758806177003382, 151460002083.0: 0.27766422998675394, 151460002043.0: 0.03919404265383366, 151460002044.0: 0.2205230024382451, 151460002079.0: 0.048311919309899636}"
4372,"{151460002043.0: 0.010707271622621046, 151460002044.0: 0.909343410840816, 151460002045.0: 0.07994931753711293}"
4373,"{151460002042.0: 0.4525782004994395, 151460002323.0: 0.0467195752876834, 151460002044.0: 0.24687652446305258, 151460002045.0: 0.25382569975084784}"
4374,{151460002042.0: 1.0}
4375,"{151460002368.0: 0.38695484032066263, 151460002321.0: 0.0977453085784657, 151460002042.0: 0.499654985498847, 151460002369.0: 0.01564486560181149}"
