6371,"{'24': 0.995180008864747, '25': 0.004819991135457563}"
6372,"{'24': 0.559701720385753, '25': 0.4402982796220357}"
6373,"{'24': 0.17230765773575918, '25': 0.8276884655671364, '27': 3.8767037622292e-06}"
6374,"{'25': 0.978449967901517, '40': 0.02155003209747749}"
6375,"{'25': 0.6106296427023106, '40': 0.38937035729785985}"
6376,"{'25': 0.030643547063081773, '40': 0.9693564529373955}"
6377,{'40': 1.0}
6378,{'40': 1.0}
6379,{'40': 1.0}
6380,{'40': 1.0}
6381,{'40': 1.0}
6382,{'40': 1.0}
6383,{'40': 0.999997043421659}
6384,{'40': 0.09410791104195236}
6385,{}
6386,{}
6387,{}
6388,{}
6389,{}
6390,{}
6391,{}
6392,{}
6393,{}
6394,{}
6395,{}
6396,{}
6397,{}
6398,{}
6399,{}
6400,{}
6401,{}
6402,{}
6403,{}
6404,{}
6405,{}
6406,{}
6407,{}
6408,{}
6409,{}
6410,{}
6411,{}
6412,{}
6413,{}
6414,{}
6415,{}
6416,{}
6417,{}
6418,{}
6419,{}
6420,{}
6421,{}
6422,{}
6423,{}
6424,{}
6425,{}
6426,{}
6427,{}
6428,{}
6429,{'72': 0.30241832246269457}
6430,{'72': 0.9917451499517035}
6431,{'72': 1.0}
6432,"{'72': 0.7788789690270902, '71': 0.22112103097311434}"
6433,{'71': 1.0}
6434,{'71': 1.0}
6435,{'71': 1.0}
6436,{'71': 1.0}
6437,{'71': 1.0}
6438,"{'69': 0.2905663169374893, '71': 0.7094336830613518}"
6439,"{'69': 0.7913451047515896, '71': 0.20865489524813774}"
6440,"{'69': 0.9660486873770308, '71': 0.03395131262150363}"
6441,{'69': 1.0}
6442,{'69': 1.0}
6443,{'69': 1.0}
6444,"{'68': 0.1928533952162369, '69': 0.8071466047839506}"
6445,"{'68': 0.7998332713973073, '69': 0.20016672860269055}"
6446,"{'67': 0.15847177170871948, '68': 0.8415282282920986}"
6447,"{'67': 0.8762765535985683, '68': 0.12372344640009388}"
6448,"{'67': 0.9994997319765684, '54': 0.0005002680242752451}"
6449,"{'67': 0.5074373592196301, '54': 0.4925626407805063}"
6450,"{'67': 0.0007596123351596187, '54': 0.9992403876649256}"
6451,{'54': 1.0}
6452,"{'4': 0.21907167540456576, '54': 0.7809283245976156}"
6453,"{'4': 0.9622738563847616, '54': 0.03772614361621672}"
6454,{'4': 1.0}
6455,{'4': 1.0}
6456,{'4': 1.0}
6457,{'4': 1.0}
6458,{'4': 1.0}
6459,{'4': 1.0}
6460,{'4': 1.0}
6461,"{'4': 0.5889457303683038, '41': 0.4110542696319007}"
6462,{'41': 1.0}
6463,{'41': 1.0}
6464,{'41': 1.0}
6465,"{'5': 0.2976742894906783, '41': 0.7023257105097137}"
6466,"{'5': 0.9924275465120482, '41': 0.00757245348859937}"
6467,"{'21': 0.00025547459026247876, '5': 0.957230718528184, '44': 0.04251380688177515}"
6468,"{'21': 0.6299363675911702, '24': 0.03600628438696968, '5': 0.33405734802111026}"
6469,"{'24': 0.6823881288170989, '21': 0.3176118711826197}"
6470,"{'24': 0.88098805532524, '21': 0.11901194467475992}"
6471,{'24': 1.0}
6472,{'24': 1.0}
6473,"{'24': 0.5801418089370425, '25': 0.001412426407015161, '27': 0.41844576465704153}"
6474,"{'25': 0.09947524436773951, '40': 0.3107221372049442, '27': 0.589802618437593}"
6475,"{'40': 0.9933466819051082, '27': 0.006653318096152983}"
6476,{'40': 1.0}
6477,{'40': 1.0}
6478,{'40': 1.0}
6479,{'40': 1.0}
6480,{'40': 1.0}
6481,{'40': 1.0}
6482,{'40': 1.0}
6483,{'40': 1.0}
6484,{'40': 0.18576533422232386}
6485,{}
6486,{}
6487,{}
6488,{}
6489,{}
6490,{}
6491,{}
6492,{}
6493,{}
6494,{}
6495,{}
6496,{}
6497,{}
6498,{}
6499,{}
6500,{}
6501,{}
6502,{}
6503,{}
6504,{}
6505,{}
6506,{}
6507,{}
6508,{}
6509,{}
6510,{}
6511,{}
6512,{}
6513,{}
6514,{}
6515,{}
6516,{}
6517,{}
6518,{}
6519,{}
6520,{}
6521,{}
6522,{}
6523,{}
6524,{}
6525,{}
6526,{}
6527,{}
6528,{}
6529,{'72': 0.5813004181189998}
6530,{'72': 1.0}
6531,{'72': 1.0}
6532,"{'72': 0.9788735071129058, '71': 0.021126492887256165}"
6533,"{'72': 0.17859681589766416, '71': 0.8214031841017223}"
6534,{'71': 1.0}
6535,{'71': 1.0}
6536,{'71': 1.0}
6537,{'71': 1.0}
6538,"{'69': 0.18660117102532808, '71': 0.8133988289754217}"
6539,"{'69': 0.9846809843387585, '71': 0.015319015662021205}"
6540,{'69': 1.0}
6541,{'69': 1.0}
6542,"{'68': 0.03297355293377908, '69': 0.9670264470668344}"
6543,"{'68': 0.5416556260593851, '69': 0.4583443739402741}"
6544,"{'68': 0.9849170275290164, '69': 0.01508297247123918}"
6545,"{'67': 0.007296386890549415, '68': 0.9927036131104731}"
6546,"{'67': 0.7589340167388038, '68': 0.24106598326152856}"
6547,{'67': 1.0}
6548,{'67': 1.0}
6549,{'67': 1.0}
6550,"{'67': 0.5708173699988632, '54': 0.4291826300026364}"
6551,"{'4': 0.23147562850517447, '54': 0.7605636938146658, '67': 0.007960677682818275}"
6552,"{'4': 0.9238651970785712, '54': 0.07613480292219572}"
6553,"{'4': 0.9823259778133537, '50': 0.017674022186527}"
6554,"{'4': 0.8996793454252902, '49': 0.030669245674604197, '50': 0.06965140890003114}"
6555,"{'4': 0.9826336444692324, '49': 0.017366355531308632}"
6556,{'4': 1.0}
6557,{'4': 1.0}
6558,{'4': 1.0}
6559,{'4': 1.0}
6560,"{'4': 0.9336691813030459, '46': 0.06633081869763574}"
6561,"{'4': 0.5345695719232634, '46': 0.41301042740420685, '41': 0.05242000067259791}"
6562,"{'46': 0.044502347104074524, '41': 0.9554976528952438}"
6563,{'41': 1.0}
6564,{'41': 1.0}
6565,{'41': 1.0}
6566,"{'44': 0.42012472377837373, '5': 0.24421487063172198, '41': 0.3356604055891289}"
6567,"{'44': 0.836979192552224, '5': 0.16302080744690683}"
6568,"{'21': 0.0041435715293402, '24': 0.07195611941911284, '5': 0.880952009170804, '44': 0.04294829988150987}"
6569,"{'24': 0.8905350547350847, '5': 0.10946494526416552}"
6570,{'24': 1.0}
6571,"{'26': 2.7511800584292707e-06, '24': 0.9999972488200076}"
6572,"{'26': 0.3214087349468498, '24': 0.6785912650536998}"
6573,"{'26': 0.5091320414554057, '24': 0.03701191809107751, '27': 0.4538560404534486}"
6574,{'27': 1.0}
6575,"{'40': 0.43176359811897264, '27': 0.5682364018840267}"
6576,"{'40': 0.9999923203797372, '27': 7.679619672717775e-06}"
6577,{'40': 1.0}
6578,{'40': 1.0}
6579,{'40': 1.0}
6580,{'40': 1.0}
6581,{'40': 0.6536049762584043}
6582,{'40': 0.6231024368096381}
6583,{'40': 0.8758681060862058}
6584,{'40': 0.3042241069004628}
6585,{}
6586,{}
6587,{}
6588,{}
6589,{}
6590,{}
6591,{}
6592,{}
6593,{}
6594,{}
6595,{}
6596,{}
6597,{}
6598,{}
6599,{}
6600,{}
6601,{}
6602,{}
6603,{}
6604,{}
6605,{}
6606,{}
6607,{}
6608,{}
6609,{}
6610,{}
6611,{}
6612,{}
6613,{}
6614,{}
6615,{}
6616,{}
6617,{}
6618,{}
6619,{}
6620,{}
6621,{}
6622,{}
6623,{}
6624,{}
6625,{}
6626,{}
6627,{'72': 0.17185104846211036}
6628,{'72': 0.12639179540041987}
6629,{'72': 0.9941779801345122}
6630,{'72': 1.0}
6631,{'72': 1.0}
6632,{'72': 1.0}
6633,"{'72': 0.8256634100516331, '71': 0.1743365899486054}"
6634,"{'72': 0.3346697027911385, '71': 0.665330297209083}"
6635,"{'72': 0.16047796087114655, '71': 0.8395220391280525}"
6636,"{'72': 0.0015111590046085947, '71': 0.9984888409957834}"
6637,"{'72': 0.0011282129194949465, '69': 0.10895448226514297, '71': 0.8899173048153024}"
6638,"{'69': 0.6508013213303389, '71': 0.3491986786693203}"
6639,"{'69': 0.9960552998703551, '71': 0.003944700128946162}"
6640,{'69': 1.0}
6641,"{'68': 0.24471674288590511, '69': 0.755283257113328}"
6642,"{'68': 0.8492878847068112, '69': 0.150712115292814}"
6643,{'68': 1.0}
6644,{'68': 1.0}
6645,"{'67': 0.508977602195813, '68': 0.4910223978037609}"
6646,{'67': 1.0}
6647,{'67': 1.0}
6648,{'67': 1.0}
6649,"{'67': 0.9633694251075802, '50': 0.03663057489477153}"
6650,"{'67': 0.45215835490163353, '50': 0.5478416451018429}"
6651,"{'4': 0.3419172000667063, '54': 0.0007544364951455995, '50': 0.6455714727717492, '67': 0.011756890668264875}"
6652,"{'4': 0.7068674550096701, '50': 0.29313254498941826}"
6653,"{'4': 0.1836826357505683, '50': 0.816317364249943}"
6654,"{'49': 0.5320514070024304, '50': 0.4679485929967857}"
6655,"{'4': 0.004666713443527468, '49': 0.9953332865555906}"
6656,"{'4': 0.0804169653557876, '49': 0.9195830346444169}"
6657,"{'4': 0.17692434605042462, '49': 0.8230756539489065}"
6658,"{'4': 0.2633338248204301, '49': 0.7366661751792972}"
6659,"{'4': 0.2906064628179511, '49': 0.2856539357682426, '46': 0.42373960141428346}"
6660,"{'4': 0.03163210474428308, '46': 0.9683678952552398}"
6661,{'46': 1.0}
6662,"{'46': 0.37656223418686924, '41': 0.6234377658138465}"
6663,{'41': 1.0}
6664,{'41': 1.0}
6665,{'41': 1.0}
6666,"{'44': 0.45945310795707606, '41': 0.5405468920416969}"
6667,{'44': 1.0}
6668,"{'44': 0.5428590910056132, '5': 0.45714090899534104}"
6669,"{'24': 0.022720786506207534, '5': 0.9772792134930256}"
6670,"{'26': 0.19898194148988502, '24': 0.71061624600673, '5': 0.09040181250334234}"
6671,"{'26': 0.7515923486210312, '24': 0.24840765137947998}"
6672,{'26': 1.0}
6673,"{'26': 0.9999736196365008, '27': 2.638036354178447e-05}"
6674,"{'26': 0.4528311191280072, '27': 0.5471688808725722}"
6675,{'27': 1.0}
6676,"{'40': 0.5704183184367996, '27': 0.4295816815641207}"
6677,{'40': 1.0}
6678,{'40': 1.0}
6679,{'40': 1.0}
6680,{'40': 1.0}
6681,{'40': 0.6896259679099319}
6682,{}
6683,{'40': 0.04575758956930813}
6684,{'40': 0.0577044364862634}
6685,{}
6686,{}
6687,{}
6688,{}
6689,{}
6690,{}
6691,{}
6692,{}
6693,{}
6694,{}
6695,{}
6696,{}
6697,{}
6698,{}
6699,{}
6700,{}
6701,{}
6702,{}
6703,{}
6704,{}
6705,{}
6706,{}
6707,{}
6708,{}
6709,{}
6710,{}
6711,{}
6712,{}
6713,{}
6714,{}
6715,{}
6716,{}
6717,{}
6718,{}
6719,{}
6720,{}
6721,{}
6722,{}
6723,{}
6724,{}
6725,{}
6726,{}
6727,{'72': 0.7987147209038055}
6728,{'72': 0.9320191951297601}
6729,{'72': 1.0}
6730,{'72': 1.0}
6731,{'72': 1.0}
6732,{'72': 1.0}
6733,{'72': 1.0}
6734,{'72': 1.0}
6735,{'72': 1.0}
6736,"{'72': 0.895226756171949, '71': 0.10477324382728415}"
6737,"{'72': 0.29296364769101974, '69': 0.6687858222597776, '71': 0.03825053004985026}"
6738,{'69': 1.0}
6739,{'69': 1.0}
6740,"{'68': 0.27716075202692514, '69': 0.7228392479730749}"
6741,"{'68': 0.9937301095223905, '69': 0.006269890477439118}"
6742,{'68': 1.0}
6743,{'68': 1.0}
6744,"{'67': 0.3263024585613277, '68': 0.673697541438945}"
6745,"{'67': 0.9953310636698045, '68': 0.004668936330536335}"
6746,{'67': 1.0}
6747,{'67': 1.0}
6748,"{'67': 0.7533664695729483, '50': 0.2466335304265746}"
6749,"{'67': 0.1464882248601406, '50': 0.8535117751391333}"
6750,{'50': 1.0}
6751,{'50': 1.0}
6752,{'50': 1.0}
6753,{'50': 1.0}
6754,"{'49': 0.48771993698112015, '50': 0.5122800630199363}"
6755,"{'49': 0.914800842748435, '50': 0.08519915725088335}"
6756,{'49': 1.0}
6757,{'49': 1.0}
6758,{'49': 1.0}
6759,"{'49': 0.6663520865039886, '46': 0.3336479134960114}"
6760,{'46': 1.0}
6761,{'46': 1.0}
6762,"{'46': 0.7801622447549409, '41': 0.2198377552444456}"
6763,{'41': 1.0}
6764,{'41': 1.0}
6765,{'41': 1.0}
6766,"{'44': 0.3795921103775335, '41': 0.6204078896229777}"
6767,{'44': 1.0}
6768,"{'44': 0.9490477418768481, '5': 0.05095225812288777}"
6769,"{'26': 0.18431650725466192, '5': 0.4754333110591996, '44': 0.34025018168509047}"
6770,"{'26': 0.9510070335317804, '24': 0.0038863893493388296, '5': 0.04510657711918753}"
6771,{'26': 1.0}
6772,{'26': 1.0}
6773,{'26': 1.0}
6774,"{'26': 0.9956922118582555, '27': 0.004307788140730589}"
6775,"{'26': 0.38193368739466454, '27': 0.6180663126059148}"
6776,"{'40': 0.007687531853288303, '27': 0.9923124681480239}"
6777,"{'40': 0.6607375631861186, '27': 0.3392624368206124}"
6778,{'40': 1.0}
6779,{'40': 1.0}
6780,{'40': 1.0}
6781,{'40': 0.36776800526857134}
6782,{}
6783,{}
6784,{}
6785,{}
6786,{}
6787,{}
6788,{}
6789,{}
6790,{}
6791,{}
6792,{}
6793,{}
6794,{}
6795,{}
6796,{}
6797,{}
6798,{}
6799,{}
6800,{}
6801,{}
6802,{}
6803,{}
6804,{}
6805,{}
6806,{}
6807,{}
6808,{}
6809,{}
6810,{}
6811,{}
6812,{}
6813,{}
6814,{}
6815,{}
6816,{}
6817,{}
6818,{}
6819,{}
6820,{}
6821,{}
6822,{}
6823,{}
6824,{}
6825,{}
6826,{}
6827,{'72': 0.6103143805977159}
6828,{'72': 1.0}
6829,{'72': 1.0}
6830,{'72': 1.0}
6831,{'72': 1.0}
6832,{'72': 1.0}
6833,{'72': 1.0}
6834,"{'72': 0.9674006566442735, '69': 0.0325993433561013}"
6835,"{'72': 0.6848022732699784, '69': 0.3151977267300897}"
6836,"{'72': 0.3579230310959095, '69': 0.642076968904312}"
6837,"{'72': 0.03723225747835917, '69': 0.962767742521249}"
6838,{'69': 1.0}
6839,{'69': 1.0}
6840,"{'68': 0.3142935455789405, '69': 0.6857064544199689}"
6841,{'68': 1.0}
6842,{'68': 1.0}
6843,"{'67': 0.1678269312669743, '68': 0.8321730687333665}"
6844,"{'67': 0.9499403063461055, '68': 0.05005969365302548}"
6845,{'67': 1.0}
6846,"{'67': 0.9775714804937108, '50': 0.02242851950611884}"
6847,"{'67': 0.40155780294640103, '50': 0.5984421970529173}"
6848,"{'67': 0.00389204838566875, '50': 0.9961079516152088}"
6849,{'50': 1.0}
6850,{'50': 1.0}
6851,{'50': 1.0}
6852,{'50': 1.0}
6853,{'50': 1.0}
6854,{'50': 1.0}
6855,"{'49': 0.4538244172415918, '50': 0.5461755827579993}"
6856,{'49': 1.0}
6857,{'49': 1.0}
6858,{'49': 1.0}
6859,"{'49': 0.6053064931760186, '46': 0.3946935068234362}"
6860,{'46': 1.0}
6861,{'46': 1.0}
6862,"{'46': 0.999516845442052, '41': 0.00048315455776055976}"
6863,"{'42': 0.002219261193369384, '46': 0.17885528409803358, '41': 0.8189254547066375}"
6864,"{'42': 0.13763321933182823, '41': 0.8623667806682144}"
6865,"{'42': 0.35210799656023695, '44': 0.08726011643166903, '41': 0.5606318870083666}"
6866,"{'42': 0.02829576741896755, '44': 0.9683484983621075, '41': 0.0033557342189760716}"
6867,{'44': 1.0}
6868,{'44': 1.0}
6869,"{'26': 0.29921648741380613, '44': 0.7007835125875912}"
6870,"{'26': 0.9979406477521765, '44': 0.0020593522479171763}"
6871,{'26': 1.0}
6872,{'26': 1.0}
6873,{'26': 1.0}
6874,{'26': 1.0}
6875,"{'26': 0.9872631818283204, '27': 0.012736818171458116}"
6876,"{'26': 0.33455660376918894, '27': 0.665443396230402}"
6877,"{'40': 0.027731417977318852, '27': 0.9722685820224085}"
6878,"{'40': 0.7369441508452174, '27': 0.26305584915096564}"
6879,{'40': 1.0}
6880,{'40': 1.0}
6881,{'40': 0.550567320744088}
6882,{}
6883,{}
6884,{}
6885,{}
6886,{}
6887,{}
6888,{}
6889,{}
6890,{}
6891,{}
6892,{}
6893,{}
6894,{}
6895,{}
6896,{}
6897,{}
6898,{}
6899,{}
6900,{}
6901,{}
6902,{}
6903,{}
6904,{}
6905,{}
6906,{}
6907,{}
6908,{}
6909,{}
6910,{}
6911,{}
6912,{}
6913,{}
6914,{}
6915,{}
6916,{}
6917,{}
6918,{}
6919,{}
6920,{}
6921,{}
6922,{}
6923,{}
6924,{}
6925,{}
6926,{}
6927,{'72': 0.3761210371803791}
6928,{'72': 1.0}
6929,{'72': 1.0}
6930,{'72': 1.0}
6931,"{'72': 0.9827655942236322, '69': 0.017234405776197458}"
6932,"{'72': 0.7164620760151784, '69': 0.2835379239847832}"
6933,"{'72': 0.3739148598553684, '69': 0.6260851401448361}"
6934,"{'72': 0.05445180298158331, '69': 0.9455481970177522}"
6935,{'69': 1.0}
6936,{'69': 1.0}
6937,{'69': 1.0}
6938,{'69': 1.0}
6939,{'69': 1.0}
6940,"{'68': 0.28376702921145, '69': 0.716232970788959}"
6941,{'68': 1.0}
6942,"{'67': 0.06886616574424573, '68': 0.9311338342559928}"
6943,"{'67': 0.860205728506353, '68': 0.13979427149364695}"
6944,{'67': 1.0}
6945,{'67': 1.0}
6946,"{'67': 0.48407545773904126, '50': 0.5159245422591867}"
6947,{'50': 1.0}
6948,{'50': 1.0}
6949,{'50': 1.0}
6950,{'50': 1.0}
6951,{'50': 1.0}
6952,{'50': 1.0}
6953,{'50': 1.0}
6954,"{'49': 0.001991476027813734, '50': 0.9980085239720159}"
6955,"{'49': 0.8370074033971946, '50': 0.1629925966037426}"
6956,{'49': 1.0}
6957,{'49': 1.0}
6958,"{'49': 0.8452521105540306, '46': 0.15474788944542414}"
6959,"{'49': 0.04406960221098648, '47': 0.009238810093160018, '46': 0.9466915876975575}"
6960,"{'47': 0.2558327707764505, '46': 0.7441672292237539}"
6961,"{'47': 0.4739804033986172, '46': 0.5260195966013189}"
6962,"{'47': 0.6904438627809603, '46': 0.309556137219602}"
6963,"{'42': 0.4040982253623747, '46': 0.06003932422256594, '47': 0.511698371415269, '41': 0.02416407900033561}"
6964,{'42': 1.0}
6965,{'42': 1.0}
6966,"{'42': 0.4444175943630449, '44': 0.5555824056363757}"
6967,{'44': 1.0}
6968,{'44': 1.0}
6969,{'44': 1.0}
6970,"{'26': 0.1628166687075153, '44': 0.8371833312929448}"
6971,"{'26': 0.4035370547158333, '44': 0.10542112249034286, '45': 0.4910418227937791}"
6972,"{'26': 0.28894383317201944, '45': 0.681225466125935, '43': 0.029830700702377772}"
6973,"{'26': 0.2692198598674424, '45': 0.03325736528020331, '43': 0.6975227748520076}"
6974,"{'26': 0.4834419393933632, '43': 0.5165580606062278}"
6975,"{'26': 0.7055291980985623, '43': 0.29447080190123326}"
6976,"{'26': 0.6958158556078502, '27': 0.25546753168157954, '43': 0.04871661271067254}"
6977,"{'26': 0.002248013046650132, '27': 0.9977519869533158}"
6978,"{'40': 0.05181425408916531, '27': 0.9481857459111414}"
6979,"{'40': 0.7831568749243643, '27': 0.21684312507956763}"
6980,{'40': 1.0}
6981,{'40': 0.9609290589171808}
6982,{}
6983,{'40': 0.34922841446499986}
6984,{'40': 0.27612002326639423}
6985,{'40': 0.04587628743195977}
6986,{}
6987,{}
6988,{}
6989,{}
6990,{}
6991,{}
6992,{}
6993,{}
6994,{}
6995,{}
6996,{}
6997,{}
6998,{}
6999,{}
7000,{}
7001,{}
7002,{}
7003,{}
7004,{}
7005,{}
7006,{}
7007,{}
7008,{}
7009,{}
7010,{}
7011,{}
7012,{}
7013,{}
7014,{}
7015,{}
7016,{}
7017,{}
7018,{}
7019,{}
7020,{}
7021,{}
7022,{}
7023,{}
7024,{}
7025,{}
7026,{}
7027,{'72': 0.20216073330045908}
7028,{'72': 0.4456291963040471}
7029,{'72': 0.7593866100588395}
7030,"{'72': 0.4139967146949763, '69': 0.5531019099461488}"
7031,"{'72': 0.08376107029840651, '69': 0.9162389297024284}"
7032,{'69': 1.0}
7033,{'69': 1.0}
7034,{'69': 1.0}
7035,{'69': 1.0}
7036,{'69': 1.0}
7037,{'69': 1.0}
7038,{'69': 1.0}
7039,{'69': 1.0}
7040,"{'68': 0.348198720397053, '69': 0.6518012796031514}"
7041,"{'68': 0.8409532856321243, '65': 0.15904671436753487}"
7042,"{'67': 0.27159134923429223, '68': 0.25106752687799333, '65': 0.47734112388656436}"
7043,"{'67': 0.23874904500685598, '65': 0.761250954993342}"
7044,"{'67': 0.12050788791775215, '65': 0.879492112082316}"
7045,"{'67': 0.40128759389439883, '65': 0.5987124061056012}"
7046,"{'67': 0.2837400627807767, '65': 0.045362661522925604, '50': 0.670897275694662}"
7047,{'50': 1.0}
7048,{'50': 1.0}
7049,{'50': 1.0}
7050,{'50': 1.0}
7051,{'50': 1.0}
7052,{'50': 1.0}
7053,{'50': 1.0}
7054,"{'49': 0.016312632556841053, '51': 0.009354676579300617, '50': 0.9743326908644376}"
7055,"{'49': 0.6551417631033984, '51': 0.1703961583905346, '50': 0.1744620785062714}"
7056,"{'49': 0.6139688490677632, '51': 0.3860311509323391}"
7057,"{'49': 0.39459108662900066, '51': 0.5711131529719016, '46': 0.03429576039885062}"
7058,"{'49': 0.10872384016459016, '51': 0.07866296668323262, '46': 0.8126131931533465}"
7059,"{'47': 0.07663984574242971, '46': 0.9233601542564117}"
7060,"{'47': 0.9962477652822086, '46': 0.003752234718950036}"
7061,{'47': 1.0}
7062,{'47': 1.0}
7063,"{'42': 0.06829983936028612, '47': 0.9317001606404295}"
7064,"{'42': 0.9661689532348271, '47': 0.033831046765138796}"
7065,{'42': 1.0}
7066,"{'42': 0.9213498569074252, '44': 0.07865014309271112}"
7067,"{'42': 0.05730502320853917, '44': 0.9426949767906685}"
7068,{'44': 1.0}
7069,"{'45': 0.006114749576112863, '44': 0.9938852504239212}"
7070,"{'45': 0.8364363345543566, '44': 0.16356366544587983}"
7071,"{'45': 0.9713457569717774, '44': 0.028654243029040526}"
7072,"{'43': 0.10236318790500036, '45': 0.8976368120942926}"
7073,"{'43': 0.8608791967285659, '45': 0.13912080327150222}"
7074,{'43': 1.0}
7075,{'43': 1.0}
7076,"{'43': 0.897198838542494, '27': 0.10280116145713107}"
7077,"{'43': 0.2951866655810369, '27': 0.7048133344185201}"
7078,{'27': 1.0}
7079,"{'40': 0.06967477958312668, '27': 0.9303252204183727}"
7080,"{'40': 0.8309686075507228, '27': 0.16903139245237825}"
7081,{'40': 0.9814177746187865}
7082,{'40': 0.0006433097173415773}
7083,{'40': 0.384768050689641}
7084,{'40': 1.0}
7085,{'40': 0.9834752457009217}
7086,{'40': 0.30868965367702145}
7087,{}
7088,{}
7089,{}
7090,{}
7091,{}
7092,{}
7093,{}
7094,{}
7095,{}
7096,{}
7097,{}
7098,{}
7099,{}
7100,{}
7101,{}
7102,{}
7103,{}
7104,{}
7105,{}
7106,{}
7107,{}
7108,{}
7109,{}
7110,{}
7111,{}
7112,{}
7113,{}
7114,{}
7115,{}
7116,{}
7117,{}
7118,{}
7119,{}
7120,{}
7121,{}
7122,{}
7123,{}
7124,{}
7125,{}
7126,{}
7127,{}
7128,{}
7129,{'69': 0.13195098779359513}
7130,{'69': 0.9996880274587411}
7131,{'69': 1.0}
7132,{'69': 1.0}
7133,{'69': 1.0}
7134,{'69': 1.0}
7135,{'69': 1.0}
7136,{'69': 1.0}
7137,{'69': 1.0}
7138,{'69': 1.0}
7139,{'69': 1.0}
7140,"{'68': 0.040654071883907815, '69': 0.4929963181397814, '65': 0.2821592914361379, '66': 0.1841903185407181}"
7141,"{'68': 0.00045452474618567693, '65': 0.9727912240803578, '66': 0.026754251173938915}"
7142,{'65': 1.0}
7143,{'65': 1.0}
7144,{'65': 1.0}
7145,{'65': 1.0}
7146,"{'67': 0.031268790819119666, '65': 0.766523909092839, '50': 0.20220730008960885}"
7147,"{'65': 0.06884719446115221, '50': 0.9311528055394441}"
7148,{'50': 1.0}
7149,{'50': 1.0}
7150,"{'51': 0.09109157783545124, '50': 0.908908422164668}"
7151,"{'51': 0.302435824746413, '50': 0.6975641752530759}"
7152,"{'51': 0.5143344956780032, '50': 0.48566550432186056}"
7153,"{'51': 0.7310378057672792, '50': 0.26896219423306167}"
7154,"{'51': 0.9441345829724583, '50': 0.055865417027371245}"
7155,{'51': 1.0}
7156,{'51': 1.0}
7157,"{'51': 0.5136607367300157, '46': 0.4863392632702569}"
7158,{'46': 1.0}
7159,{'46': 1.0}
7160,"{'47': 0.7779013769515666, '46': 0.2220986230474111}"
7161,{'47': 1.0}
7162,{'47': 1.0}
7163,{'47': 1.0}
7164,"{'42': 0.6372041876244167, '47': 0.36279581237578773}"
7165,{'42': 1.0}
7166,{'42': 1.0}
7167,"{'42': 0.5070351473997076, '44': 0.4929648526000199}"
7168,{'44': 1.0}
7169,"{'45': 0.003286246816301345, '44': 0.9967137531826764}"
7170,"{'45': 0.8722864107100247, '44': 0.12771358928963458}"
7171,{'45': 1.0}
7172,{'45': 1.0}
7173,"{'43': 0.11310686181640787, '45': 0.8868931381839329}"
7174,"{'43': 0.37057308078133283, '45': 0.6294269192183605}"
7175,"{'43': 0.7156075357738872, '45': 0.2843924642272713}"
7176,{'43': 1.0}
7177,"{'43': 0.9987140420173201, '27': 0.0012859579830547807}"
7178,"{'43': 0.623343779413334, '27': 0.37665622058714315}"
7179,"{'43': 0.06195523031789572, '27': 0.9380447696821043}"
7180,"{'40': 0.10049960057325626, '27': 0.8995003994257896}"
7181,"{'40': 0.8733007911384537, '27': 0.1266992088621256}"
7182,{'40': 0.6494965053953391}
7183,{'40': 0.542100680900828}
7184,{'40': 0.9612468315073043}
7185,{'40': 0.9998812038747437}
7186,{'40': 0.11319885127240949}
7187,{}
7188,{}
7189,{}
7190,{}
7191,{}
7192,{}
7193,{}
7194,{}
7195,{}
7196,{}
7197,{}
7198,{}
7199,{}
7200,{}
7201,{}
7202,{}
7203,{}
7204,{}
7205,{}
7206,{}
7207,{}
7208,{}
7209,{}
7210,{}
7211,{}
7212,{}
7213,{}
7214,{}
7215,{}
7216,{}
7217,{}
7218,{}
7219,{}
7220,{}
7221,{}
7222,{}
7223,{}
7224,{}
7225,{}
7226,{}
7227,{}
7228,{}
7229,{'69': 0.43456202933397137}
7230,{'69': 1.0}
7231,{'69': 1.0}
7232,{'69': 1.0}
7233,{'69': 0.9446000419973845}
7234,{'69': 0.9974515486424911}
7235,{'69': 1.0}
7236,{'69': 1.0}
7237,{'69': 1.0}
7238,{'69': 1.0}
7239,"{'69': 0.8771847071005922, '66': 0.12281529289968045}"
7240,"{'69': 0.10954909858778263, '66': 0.8904509014118085}"
7241,"{'65': 0.08843895989956906, '66': 0.9115610400996983}"
7242,"{'65': 0.39500418372823576, '66': 0.6049958162727525}"
7243,{'65': 1.0}
7244,{'65': 1.0}
7245,{'65': 1.0}
7246,{'65': 1.0}
7247,"{'53': 0.03721906031298209, '65': 0.8940453188471934, '50': 0.06873562084286994}"
7248,"{'53': 0.6849728861858281, '65': 0.05387112748387909, '50': 0.26115598633135984}"
7249,"{'53': 0.8758027580796215, '51': 0.0016635996487748394, '50': 0.12253364227194441}"
7250,"{'53': 0.15861178961670552, '51': 0.8408456176395419, '50': 0.0005425927428623472}"
7251,{'51': 1.0}
7252,{'51': 1.0}
7253,{'51': 1.0}
7254,{'51': 1.0}
7255,{'51': 1.0}
7256,{'51': 1.0}
7257,"{'51': 0.25498093853151615, '46': 0.7450190614680409}"
7258,{'46': 1.0}
7259,{'46': 1.0}
