151460005856.0,"{7762: 0.0033675083117371152, 7763: 0.6286093301901312, 7764: 3.377497876837144e-05, 7862: 0.001464630454001295, 7863: 0.23780007876469011, 7864: 0.038405195522434786}"
151460005857.0,"{7664: 0.29878968468759487, 7763: 0.19751492186595954, 7764: 0.8417827426847564, 7765: 7.867269812020116e-05, 7864: 0.06811021694737257, 7663: 0.1517999694937695}"
151460005858.0,"{7762: 0.014570312041415727, 7763: 0.1147234056473847, 7662: 0.07197777260381122, 7663: 0.08636286298773702}"
151460005859.0,"{7363: 0.008393151151153275, 7364: 0.30538591250112646, 7464: 0.5171334081166227, 7465: 0.003509438021978631, 7564: 0.12456291436754531, 7565: 0.019166190969102794}"
151460005860.0,"{7864: 0.5338559553427813, 7865: 0.0355562271079776, 7764: 0.007608007700870683}"
151460005861.0,"{8064: 0.001481480846581823, 7961: 0.054249976070219655, 7762: 0.03474648835594748, 7862: 0.7148528121318161, 7863: 0.7621999212351821, 7864: 0.32008441153489003, 7865: 0.0004278790323914085, 7962: 0.9838180917011192, 7963: 0.9358833265733683, 7964: 0.6170512665699535, 8061: 0.04154666536178614, 8062: 0.263543781718308, 8063: 0.027318594119368367}"
151460005862.0,"{7864: 0.02728377588559822, 7865: 0.11623591156676238, 7764: 0.018811865598288346, 7765: 0.27975760799400523}"
151460005863.0,"{7664: 0.3466592139168427, 7665: 0.12844730767312112, 7764: 0.1317636090371644, 7765: 0.1739417873873758}"
151460005864.0,"{7664: 0.04435479276100329, 7564: 0.250396113619351}"
151460005865.0,"{7664: 0.0007773060365181153, 7563: 0.046855993801867196, 7564: 0.14344601928866912}"
151460005866.0,"{7664: 0.11070746187289297, 7564: 0.004783539713064917}"
151460005867.0,"{7664: 0.19069529493583012, 7563: 0.006223921724840467, 7564: 0.01764827802500283, 7663: 0.10313953233991938}"
151460005868.0,"{7563: 0.05728038236527415, 7663: 0.1929888751855803}"
151460005869.0,"{7563: 0.0641704090159002, 7663: 0.06652263938386667}"
151460005870.0,"{7662: 0.002353821599573734, 7663: 0.10307303317981385}"
151460005871.0,"{7662: 0.005785991450308373, 7663: 0.25977801376451076}"
151460005872.0,"{7662: 0.1678690395050772, 7663: 0.015926885455980692}"
151460005873.0,"{7662: 0.0953473106916341, 7663: 0.019646568235881793}"
151460005874.0,{7662: 0.26431954863049834}
151460005875.0,"{7661: 0.21879937760559817, 7662: 0.17241974356350748}"
151460005876.0,"{7660: 0.013406367486554162, 7661: 0.2094081356743521}"
151460005877.0,"{7661: 0.1050463924075604, 7662: 0.013806154054845175}"
151460005878.0,"{7561: 0.008710809114539211, 7661: 0.0894316714213866}"
151460005879.0,"{7560: 0.2846298866731683, 7561: 0.02920776222345843, 7460: 0.02221300980362607, 7461: 0.00019555813434193796, 7660: 0.004867765794315348}"
151460005880.0,"{7560: 0.04236052069170884, 7561: 0.3061778151520332, 7660: 0.034527767846700703, 7661: 0.015880537327983373}"
151460005881.0,"{7561: 0.24157550225145197, 7661: 0.00027114685751896664}"
151460005882.0,"{7561: 0.14099576297148736, 7562: 0.00015735854668676502, 7661: 0.01996817292502654, 7662: 0.004482817365072121}"
151460005883.0,"{7561: 0.010378851310536823, 7562: 0.15342039893678738, 7662: 0.1022699692283047, 7663: 6.010759621322261e-06}"
151460005884.0,"{7561: 0.06280591926704414, 7562: 0.20907478164076967}"
151460005885.0,"{7561: 0.15543903096495715, 7562: 0.1996636448629267, 7461: 0.08392855971914667, 7462: 0.285299192345025}"
151460005886.0,"{7562: 0.3695141581840255, 7563: 0.024088507816380868, 7462: 0.003437239773159709}"
151460005887.0,"{7562: 0.033678774138814496, 7563: 0.041068401848913326, 7662: 0.0005645630047178271, 7663: 0.0007556092133386663}"
151460005888.0,"{7462: 0.07903139910176159, 7463: 0.7010493402109174, 7464: 0.3189306548578216, 7562: 0.03449088369049751, 7563: 0.7603123834269303, 7564: 0.30589641986824756}"
151460005889.0,"{7362: 0.1494018668116813, 7363: 0.5469879414412877, 7364: 0.022371562381274142, 7462: 0.2517843198420496, 7463: 0.2989506597889464, 7464: 0.009851508022227722}"
151460005890.0,"{7362: 0.04969979299376767, 7462: 0.2822751865888181}"
151460005891.0,"{7361: 0.03458582958044755, 7362: 0.006356253656240555, 7461: 0.5110394288455309, 7462: 0.09817266234894631, 7561: 0.0021377097211060497}"
151460005892.0,"{7360: 0.26146715455388303, 7361: 0.3748407646085817, 7460: 0.07325420803910626, 7461: 0.10920848855733846}"
151460005893.0,"{7561: 0.042570837023330706, 7460: 0.17565160840292035, 7461: 0.29562796474198105}"
151460005894.0,"{7360: 0.08189601985281514, 7260: 0.1927671949896817}"
151460005895.0,"{7360: 0.006587551260266386, 7361: 0.016112109598138732, 7260: 0.09295146202362084, 7261: 0.1933447612975294}"
151460005896.0,"{7162: 0.00022283600319166386, 7261: 0.4843033085061633, 7262: 0.19506865398504591}"
151460005897.0,"{7361: 0.2440324658778048, 7362: 0.05447095321386011, 7261: 0.09789174534912831, 7262: 0.16003468748564897}"
151460005898.0,"{7361: 0.22443784065776493, 7362: 0.015204247741093392}"
151460005899.0,"{7361: 0.10413382501009408, 7362: 0.009143717179920297}"
151460005900.0,"{7361: 0.0018571646675022997, 7362: 0.295021901259909}"
151460005901.0,{7362: 0.2852052359532723}
151460005902.0,"{7362: 0.05989041356481492, 7363: 0.15902424137598345}"
151460005903.0,"{7363: 0.19692593961439764, 7263: 0.04554036946157019}"
151460005904.0,"{7363: 0.001429516909932267, 7262: 0.021474617042426612, 7263: 0.2706693161044752}"
151460005905.0,"{7362: 0.07560561762577578, 7363: 0.007433820447745479, 7262: 0.2707907119061401, 7263: 0.013821151868844063}"
151460005906.0,"{7162: 0.05394128067552853, 7262: 0.3211511327744137, 7263: 0.13356130640913452}"
151460005907.0,"{7162: 0.06384786010958844, 7163: 0.09191477547831318, 7262: 0.02741731497844343, 7263: 0.08036435586110173}"
151460005908.0,"{7162: 0.10089950482739, 7163: 0.06809097579926623}"
151460005909.0,{7162: 0.15818250870549275}
151460005910.0,{7162: 0.11377083200684719}
151460005911.0,{7162: 0.14629658224624154}
151460005912.0,"{7161: 0.04230176915533687, 7162: 0.05501870210239633, 7262: 0.003615430005756188}"
151460005913.0,"{7161: 0.18916846823468023, 7261: 0.00017574489488511995}"
151460005914.0,"{7161: 0.07752683636862222, 7162: 7.19216231157945e-07, 7261: 0.039614759422704864, 7262: 0.0004474518207457714}"
151460005915.0,"{7161: 0.03272533722061158, 7261: 0.06383180195860934}"
151460005916.0,"{7161: 0.006582566258940763, 7261: 0.0709835392705195}"
151460005917.0,"{7160: 0.050713647086478846, 7161: 0.008678026110427313, 7260: 0.363387147131273, 7261: 0.049854339300442245}"
151460005918.0,"{7160: 0.46322601573091027, 7161: 0.0002704303165762658, 7260: 0.01219382144484049}"
151460005919.0,"{7160: 0.04515279540166204, 7161: 0.24917198843841415}"
151460005920.0,"{7161: 0.24925953341688173, 7061: 0.0015933247557399256}"
151460005921.0,"{7161: 0.06447435040877525, 7162: 0.3069736883497427, 7163: 0.0007931765578362995, 7061: 0.017132581005061088, 7062: 0.24188023164609876}"
151460005922.0,"{7061: 0.01123164981723441, 7062: 0.312839755918448}"
151460005923.0,"{6962: 0.0032473138042535352, 7061: 0.29822139008630766, 7062: 0.1989568525643299}"
151460005924.0,"{7161: 0.002781516202201747, 7060: 0.12039111919372486, 7061: 0.17421069338935813}"
151460005925.0,"{7160: 0.05718249731616964, 7161: 0.07705917786918441, 7060: 0.028579144409324086, 7061: 0.17707326669291823}"
151460005926.0,"{7160: 0.34249533743975297, 7059: 0.02386277166634031, 7060: 0.17802849486168312, 7159: 0.04427916821997664}"
151460005927.0,"{6960: 0.012088217181016207, 6961: 0.01584271650337686, 7059: 0.15542282851922273, 7060: 0.6251342819852429, 7061: 0.11108394099652255}"
151460005928.0,"{6961: 0.12419941669614891, 7061: 0.19571994019127192}"
151460005929.0,"{6961: 0.042779746615373315, 6962: 0.18051497304906328, 7061: 0.013733213064927993, 7062: 0.034307155110638574}"
151460005930.0,"{6962: 0.21471248402421758, 6963: 0.008192217508265534, 7062: 0.15341242195718957}"
151460005931.0,"{6962: 0.0007175817577574771, 6963: 0.2223091187961981, 7062: 0.014793763794290683, 7063: 0.263948222478936}"
151460005932.0,"{7162: 0.0008454857577146935, 7163: 0.026553933983119848, 7062: 0.04380981900964942, 7063: 0.4186031089528942}"
151460005933.0,"{7064: 0.09115813832438115, 6963: 0.3795868732610323, 6964: 0.04659033985184405, 7063: 0.16267556836850308}"
151460005934.0,"{7064: 0.04717069524231224, 7163: 0.007033872690792265, 7164: 0.022129506500028095, 7063: 0.10965912788880763}"
151460005935.0,"{7064: 0.048605348221720586, 7063: 0.003780377452170202}"
151460005936.0,"{7064: 0.1538306785913614, 7164: 0.06795510101859993}"
151460005937.0,"{7064: 0.19683427707156834, 7164: 0.006210607300890977}"
151460005938.0,"{7164: 0.0793486231841534, 7165: 0.0017374239177921419}"
151460005939.0,"{7064: 0.014990807457194758, 7164: 0.17832133573852807}"
151460005940.0,"{7163: 0.00047330273342147583, 7164: 0.2075260498136363}"
151460005941.0,"{7163: 0.3144536295270758, 7164: 2.730563587071329e-07, 7063: 0.04133359485881933}"
151460005942.0,"{7163: 0.11835821556899373, 7164: 0.004475518004980412}"
151460005943.0,"{7163: 0.1711543998480952, 7164: 0.0775255169343596, 7263: 0.00019718033148673284}"
151460005944.0,"{7163: 0.1913588614224896, 7263: 0.04178453963054354}"
151460005945.0,{7263: 0.2145809611670236}
151460005946.0,"{7264: 0.07378409795963137, 7263: 0.0709182174269452}"
151460005947.0,{7264: 0.14138376671683564}
151460005948.0,"{7264: 0.09034337208428442, 7163: 0.009814856390940024, 7164: 0.045161742549204846, 7263: 0.07569986115627514}"
151460005949.0,{7164: 0.07968657643426101}
151460005950.0,"{7264: 0.11446670849877966, 7164: 0.030698104724211948}"
151460005951.0,"{7264: 0.054368162296255275, 7265: 0.030549559897799186, 7164: 0.1798213690201559, 7165: 0.08715660578527559}"
151460005952.0,"{7264: 0.02987485596716555, 7265: 0.1202043544508728}"
151460005953.0,{7265: 0.20403179375366395}
151460005954.0,"{7264: 0.16903634416154095, 7265: 0.0035811813251872848}"
151460005955.0,"{7264: 0.11177540906187376, 7265: 0.054588049948282306, 7364: 0.02559034627311382, 7365: 0.002849298520009551}"
151460005956.0,"{7264: 0.12869283056185468, 7364: 0.07147235902471198}"
151460005957.0,"{7264: 0.08385164633852547, 7364: 0.09648513828436792, 7263: 0.0028677760289257236}"
151460005958.0,"{7264: 0.0024228063527837133, 7363: 0.07980538905842297, 7364: 0.04919178426971447, 7263: 0.04999496455394523}"
151460005959.0,"{7464: 0.1540844290037794, 7465: 0.30804502429093833, 7364: 0.35479148299689645, 7365: 0.01779462911606794, 7565: 0.046689746775072434}"
151460005960.0,"{7265: 0.0017678244541427476, 7364: 0.0747114142673627, 7365: 0.20579495411463172}"
151460005961.0,"{7265: 0.04782164058458396, 7365: 0.2003115054647149}"
151460005962.0,"{7465: 0.1585404197649873, 7466: 0.10511616264906219, 7365: 0.23408293127633958, 7366: 0.0033663120807806888}"
151460005963.0,"{7465: 0.2779755152144336, 7365: 0.19093157842982378}"
151460005964.0,"{7465: 0.1946649229678732, 7565: 0.0014461289204012052}"
151460005965.0,"{7465: 0.02622956274326049, 7466: 0.05538675309206847}"
151460005966.0,"{7465: 0.002903836625123559, 7466: 0.08511569356819436, 7566: 0.15100146306903928}"
151460005967.0,"{7465: 0.028131280371702223, 7466: 9.888665583244479e-05, 7565: 0.2122698728671097, 7566: 0.04416819461779289}"
151460005968.0,"{7564: 0.00016429562309615717, 7565: 0.3406186707113857}"
151460005969.0,"{7564: 0.14476108871024224, 7565: 0.06766905757839412}"
151460005970.0,"{7665: 0.04812602978977242, 7565: 0.1293298933450087}"
151460005971.0,"{7665: 0.07077937010974941, 7565: 0.06476146143745169}"
151460005972.0,"{7664: 0.008016245790189662, 7665: 0.09156404287926755, 7564: 0.008341330785277865, 7565: 0.027444470829517956}"
151460005973.0,{7665: 0.3223853403909712}
151460005974.0,"{7665: 0.18319961412530283, 7666: 0.025988992795049234}"
151460005975.0,"{7665: 0.014652874791623884, 7666: 0.24488730417242652, 7565: 0.09060450656682711, 7566: 0.16106002800441252}"
151460005976.0,"{7666: 0.07688142782260736, 7566: 0.12601803454560617}"
151460005977.0,"{7666: 0.07067349048839348, 7566: 0.16040421962197468}"
151460005978.0,"{7666: 0.463725100391038, 7667: 0.06609747442911361, 7766: 0.49658049259608955, 7767: 0.4281320683107872, 7866: 0.08814863767941804, 7867: 0.17678353721738804}"
151460005979.0,"{7665: 0.1408454202398273, 7666: 0.08258792594506476, 7765: 0.3913059555431706, 7766: 0.23519605280768305}"
151460005980.0,"{7866: 0.01731047768145851, 7766: 0.18900720125089415}"
151460005981.0,"{7866: 0.17584174158353666, 7766: 0.006685128073383019}"
151460005982.0,"{7865: 0.10609193174889173, 7866: 0.3182201659389882, 7765: 0.09121343667596533, 7766: 0.07253112527283109}"
151460005983.0,"{7865: 0.31030488696969827, 7866: 0.0008168573945107907}"
151460005984.0,"{7865: 0.12001622885442918, 7765: 0.06370253970182993}"
151460005985.0,"{7865: 0.20130376977226289, 7965: 0.008320815764668015}"
151460005986.0,"{7865: 0.051887857101176445, 7866: 0.0136979629562679, 7965: 0.14650554744952818, 7966: 0.008832220311614522}"
151460005987.0,"{7965: 0.12649522057243323, 7966: 0.036134050274825344}"
151460005988.0,"{7866: 0.19758594445844277, 7966: 0.08364979108492697}"
151460005989.0,"{7866: 0.1614644301388137, 7867: 0.004410293133157559, 7966: 0.0013046663017803402}"
151460005990.0,{7966: 0.33713478158431504}
151460005991.0,"{7965: 0.036062112553464344, 7966: 0.12009567837047672}"
151460005992.0,{7965: 0.16324838981783907}
151460005993.0,"{8065: 0.02920545410047247, 8066: 0.0008163629433724948, 7965: 0.06713528538167265, 7966: 0.106772220660075}"
151460005994.0,"{8064: 0.7684773502346539, 8065: 0.002818268537373386, 8163: 0.16118100046659453, 8164: 0.5663323480685603, 8165: 0.10757155753176303, 7864: 0.012260444767170203, 7865: 0.05817530784675025, 7964: 0.35910015414757446, 7965: 0.3389294267922615, 8063: 0.009037981397889095}"
151460005995.0,"{8064: 0.04412430715096817, 8065: 0.19387299036639363, 7964: 0.0036616209021567434, 7965: 0.11330320166852953}"
151460005996.0,"{8064: 0.03246940424052506, 8065: 0.15817231517762353}"
151460005997.0,"{8065: 0.1347199368989166, 8165: 0.2897966264339241}"
151460005998.0,"{8065: 0.13906035434152403, 8066: 0.002478149824709521, 8165: 0.020257719644759843, 8166: 0.005104293967462122}"
151460005999.0,{8065: 0.2105424781777365}
151460006000.0,"{8065: 0.10528300452257097, 8066: 0.2236537331929434, 7966: 0.03231312730641929}"
151460006001.0,"{8065: 0.026325197877996847, 8066: 0.4800659472147905, 8166: 0.13019711546066642}"
151460006002.0,"{8066: 0.21042533935267435, 8067: 0.02569371713253802, 7966: 0.1297784786795466}"
151460006003.0,"{8066: 0.0719235313076856, 8067: 0.07194699857334459, 8166: 0.009429372114269528, 8167: 0.09025118317467455}"
151460006004.0,"{8066: 0.01063693616124162, 8067: 0.14610383746247785, 7966: 0.054105167397895185, 7967: 0.0199834218147327}"
151460006005.0,"{8267: 0.011450333201466682, 8067: 0.4389135960076137, 8167: 0.3785222297534847, 8168: 0.06819895982477352, 7866: 0.006401728727803219, 7867: 0.005882270946931021, 8268: 0.004346215439932857, 7966: 0.08987981802889103, 7967: 0.26708430402627364}"
151460006006.0,"{8168: 0.4084602003114397, 8067: 0.09233464902908455, 8068: 0.1289409659063405, 8167: 0.018116562770211255}"
151460006007.0,"{8168: 0.3371502270665172, 8169: 0.019292691323604665, 8068: 0.15403598996466403}"
151460006008.0,"{8067: 0.10829037053507899, 8068: 0.28610794362024244}"
151460006009.0,"{7968: 0.21493621681471936, 8067: 0.11671683126060987, 8068: 0.037601521750149594, 7866: 0.020512053441092276, 7867: 0.634777495393982, 7868: 0.00044175611220720985, 7967: 0.7129322741588705}"
151460006010.0,"{7968: 0.7850637831861897, 7969: 1.0, 7970: 0.21045929429662907, 7971: 0.005344844303659608, 8068: 0.39331357875788997, 8069: 0.5393825882195129, 8070: 0.09120696200358433, 8168: 0.04719539426077939, 8169: 0.12192626916166063, 7768: 0.18596041220172085, 7769: 0.5763577715140633, 7770: 0.1852639517436926, 7867: 0.15161116785153558, 7868: 0.9994544844921318, 7869: 1.0, 7870: 0.7497873129170755, 7871: 0.013321227609081908}"
151460006016.0,"{7568: 0.4833343693539471, 7569: 0.005884210918008858, 7467: 0.037666932319962786, 7468: 0.48427921664650714}"
151460006019.0,"{7466: 0.35289556349990914, 7467: 0.008600540322329785, 7366: 0.036549201016029285}"
151460006020.0,"{7265: 0.008448611521130397, 7266: 0.11704416997588912, 7466: 0.13340969591645918, 7365: 0.14527430101065442, 7366: 0.6755540679088976}"
151460006021.0,"{7265: 0.271289413985514, 7266: 0.00043143744393197013, 7365: 0.0029608020669429046}"
151460006022.0,"{7265: 0.13726723349974798, 7165: 0.1835072779615913}"
151460006023.0,"{7265: 0.12045033657844846, 7266: 0.34788749434488253, 7165: 0.052848068666677475, 7166: 0.2406373674865982}"
151460006024.0,"{7165: 0.5098713705000166, 7166: 0.06025640812582685}"
151460006025.0,"{7065: 0.35544262842329966, 6965: 0.15292804094696066}"
151460006026.0,"{6964: 0.3110649966325683, 6965: 0.07906090499243282, 7064: 0.4474100550917899, 7065: 0.45628645790465916, 7164: 0.02113967572144204, 7165: 0.13982847878023422}"
151460006027.0,"{6963: 0.01766572282138328, 6964: 0.4250697249828683, 6965: 0.01978716487620898}"
151460006028.0,"{6865: 0.046012921226893974, 6964: 0.06340915073877637, 6965: 0.6984032522084633, 6966: 0.09277631906989986}"
151460006029.0,"{7065: 0.09986185125062413, 7066: 0.29672513922586646, 6965: 0.0339321307308205, 6966: 0.07713244440542069}"
151460006030.0,"{7066: 0.2138224666769988, 7166: 7.910462629371412e-05}"
151460006031.0,"{7065: 0.08840906241962744, 7066: 0.08349617562608587, 7165: 0.025050774390523913, 7166: 0.021011234271109545}"
151460006032.0,"{7066: 0.09809098530315882, 7166: 0.34501597395092676, 7167: 0.024820016577212736}"
151460006033.0,{7166: 0.23558333085473274}
151460006034.0,"{7266: 0.012175341218351567, 7267: 0.17481996223863377, 7166: 0.08669110965932872, 7167: 0.2042067040222839}"
151460006035.0,"{7368: 0.16097920315053557, 7267: 0.05833987631217213, 7468: 0.04311775914144067, 7367: 0.035274534891797174}"
151460006036.0,{8166: 0.040947559925833855}
151460006037.0,"{7344: 0.03564631384645825, 7242: 0.08507402907191791, 7243: 0.5904288879055932, 7244: 0.0750552553188761, 7342: 0.03212543214971618, 7343: 0.2208314779143086}"
